Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
All Downtown,Manhattan,submarket,1139.0,1201.0,1228.0,1173.0,1106.0,1139.0,1098.0,1027.0,865.0,831.0,848.0,826.0,877.0,806.0,896.0,897.0,976.0,1070.0,1138.0,1150.0,996.0,969.0,952.0,900.0,951.0,906.0,1031.0,1082.0,1292.0,1347.0,1500.0,1475.0,1296.0,1251.0,1198.0,1177.0,1328.0,1290.0,1328.0,1535.0,1620.0,1718.0,1890.0,1909.0,1773.0,1848.0,1553.0,1461.0,1511.0,1539.0,1731.0,2079.0,2323.0,2258.0,2121.0,2099.0,1989.0,1903.0,1700.0,1610.0,1640.0,1512.0,1708.0,1886.0,2135.0,2337.0,2445.0,2287.0,1946.0,1920.0,1648.0,1589.0,1685.0,1773.0,1840.0,1993.0,2112.0,2249.0,2392.0,2392.0,2178.0,2078.0,2019.0,1820.0,1919.0,1839.0,2025.0,2159.0,2420.0,2603.0,2697.0,2263.0,1968.0,1903.0,1660.0,1474.0,1637.0,1542.0,1585.0,1795.0,2124.0,2235.0,2432.0,2239.0
All Midtown,Manhattan,submarket,689.0,737.0,735.0,737.0,676.0,688.0,707.0,646.0,543.0,567.0,557.0,557.0,571.0,569.0,603.0,616.0,657.0,661.0,627.0,683.0,665.0,632.0,614.0,553.0,577.0,607.0,638.0,650.0,652.0,692.0,820.0,814.0,745.0,748.0,753.0,721.0,768.0,783.0,837.0,894.0,883.0,881.0,953.0,956.0,853.0,893.0,830.0,810.0,860.0,867.0,948.0,958.0,1038.0,1009.0,1041.0,1105.0,1058.0,1123.0,1038.0,1003.0,1025.0,1021.0,1089.0,1160.0,1162.0,1233.0,1240.0,1215.0,1179.0,1210.0,1143.0,1116.0,1110.0,1135.0,1216.0,1231.0,1314.0,1395.0,1370.0,1481.0,1327.0,1342.0,1353.0,1244.0,1350.0,1243.0,1352.0,1420.0,1553.0,1595.0,1576.0,1385.0,1261.0,1330.0,1167.0,1040.0,1058.0,1002.0,1029.0,1125.0,1295.0,1294.0,1306.0,1292.0
All Upper East Side,Manhattan,submarket,591.0,613.0,578.0,574.0,534.0,598.0,598.0,593.0,557.0,576.0,552.0,570.0,588.0,562.0,596.0,548.0,551.0,578.0,568.0,559.0,524.0,490.0,458.0,444.0,454.0,447.0,510.0,503.0,532.0,613.0,621.0,638.0,566.0,539.0,497.0,478.0,502.0,470.0,511.0,562.0,566.0,589.0,727.0,773.0,711.0,795.0,701.0,647.0,621.0,671.0,646.0,682.0,759.0,728.0,782.0,774.0,768.0,752.0,724.0,641.0,676.0,659.0,765.0,792.0,834.0,919.0,928.0,905.0,861.0,915.0,836.0,755.0,805.0,807.0,877.0,946.0,1021.0,1063.0,1096.0,1115.0,1102.0,1046.0,962.0,856.0,905.0,827.0,873.0,878.0,933.0,985.0,943.0,786.0,774.0,829.0,760.0,641.0,678.0,679.0,719.0,729.0,784.0,888.0,939.0,911.0
All Upper Manhattan,Manhattan,submarket,328.0,326.0,270.0,254.0,263.0,292.0,285.0,262.0,221.0,227.0,205.0,213.0,221.0,218.0,257.0,271.0,272.0,262.0,250.0,252.0,240.0,239.0,251.0,247.0,284.0,314.0,334.0,355.0,388.0,395.0,431.0,449.0,393.0,436.0,419.0,439.0,438.0,416.0,422.0,508.0,562.0,573.0,553.0,530.0,461.0,520.0,535.0,514.0,597.0,579.0,598.0,674.0,800.0,838.0,936.0,981.0,896.0,999.0,961.0,925.0,1012.0,928.0,949.0,919.0,885.0,1001.0,1091.0,1009.0,884.0,896.0,966.0,949.0,940.0,892.0,942.0,981.0,1086.0,1184.0,1215.0,1246.0,1111.0,1052.0,1105.0,1036.0,1127.0,1121.0,1159.0,1072.0,1224.0,1361.0,1390.0,1021.0,932.0,965.0,790.0,659.0,713.0,715.0,810.0,870.0,981.0,1067.0,1201.0,1178.0
All Upper West Side,Manhattan,submarket,573.0,544.0,563.0,594.0,546.0,571.0,517.0,442.0,414.0,421.0,431.0,375.0,388.0,399.0,372.0,345.0,355.0,417.0,487.0,503.0,486.0,501.0,430.0,414.0,451.0,434.0,424.0,429.0,490.0,538.0,571.0,582.0,479.0,492.0,437.0,418.0,407.0,427.0,437.0,462.0,507.0,547.0,609.0,641.0,626.0,649.0,569.0,611.0,581.0,548.0,591.0,576.0,643.0,764.0,842.0,776.0,729.0,676.0,638.0,642.0,665.0,621.0,670.0,741.0,753.0,805.0,923.0,884.0,808.0,754.0,704.0,662.0,663.0,655.0,704.0,721.0,802.0,953.0,968.0,973.0,890.0,848.0,767.0,688.0,718.0,694.0,745.0,723.0,856.0,951.0,941.0,828.0,715.0,738.0,665.0,576.0,617.0,563.0,609.0,632.0,696.0,760.0,791.0,791.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,33.0,35.0,35.0,26.0,23.0,22.0,19.0,14.0,20.0,26.0,20.0,15.0,12.0,11.0,14.0,16.0,19.0,29.0,27.0,23.0,22.0,25.0,23.0,25.0,30.0,28.0,36.0,42.0,63.0,51.0,51.0,55.0,48.0,48.0,54.0,61.0,74.0,62.0,69.0,75.0,93.0,113.0,125.0,107.0,123.0,131.0,123.0,144.0,189.0,199.0,219.0,270.0,284.0,259.0,282.0,307.0,299.0,351.0,379.0,412.0,342.0,374.0,437.0,432.0,540.0,615.0,467.0,418.0,363.0,463.0,482.0,405.0,353.0,352.0,415.0,497.0,504.0,534.0,478.0,488.0,503.0,577.0,555.0,513.0,676.0,804.0,924.0,878.0,900.0,1001.0,930.0,596.0,680.0,646.0,573.0,527.0,538.0,608.0,670.0,630.0,756.0,791.0,720.0,671.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,6.0,8.0,,8.0,9.0,5.0,2.0,,,,,3.0,11.0,6.0,4.0,7.0,7.0,6.0,5.0,5.0,,,2.0,4.0,2.0,1.0,4.0,5.0,3.0,6.0,4.0,5.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,8.0,8.0
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,3.0,7.0,7.0,,,,,3.0,4.0,2.0,3.0,7.0,7.0,4.0,4.0,6.0,6.0,13.0,4.0,2.0,2.0,2.0,5.0,5.0,3.0,6.0,6.0,8.0,3.0,4.0,7.0,7.0,7.0,11.0,13.0,14.0,15.0,14.0,14.0,9.0,9.0,9.0,4.0,4.0,9.0,11.0,10.0,10.0,16.0,14.0,23.0,25.0
Battery Park City,Manhattan,neighborhood,63.0,66.0,53.0,42.0,43.0,50.0,49.0,56.0,47.0,41.0,39.0,43.0,51.0,48.0,55.0,59.0,48.0,46.0,52.0,51.0,62.0,68.0,68.0,56.0,50.0,47.0,58.0,64.0,78.0,86.0,95.0,106.0,91.0,87.0,91.0,71.0,83.0,68.0,66.0,72.0,92.0,88.0,92.0,106.0,101.0,118.0,80.0,90.0,87.0,86.0,81.0,83.0,115.0,118.0,115.0,103.0,97.0,92.0,83.0,65.0,78.0,65.0,76.0,82.0,87.0,93.0,97.0,101.0,93.0,104.0,95.0,87.0,83.0,86.0,82.0,93.0,82.0,103.0,105.0,109.0,88.0,79.0,84.0,67.0,74.0,62.0,61.0,70.0,77.0,79.0,85.0,72.0,73.0,78.0,58.0,59.0,62.0,62.0,68.0,69.0,72.0,69.0,77.0,86.0
